Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	LS513	C99	SNUC1	LIM1215	SNUC4	HDC9
ALAS2	23	24	25	26	24	23	24	25	25	24	24	25
ALB	25	24	27	27	25	1548	25	27	28	25	24	41
ALCAM	77	179	647	147	238	473	230	89	557	550	627	355
ALDH16A1	220	140	131	252	147	68	175	220	118	182	255	324
ALDH18A1	1287	501	828	847	848	377	822	1008	778	1126	1087	1221
ALDH1A1	2261	872	1652	24	21	1301	452	191	1955	27	4498	116
ALDH1A2	26	28	27	29	30	193	28	31	28	28	28	29
ALDH1A3	385	360	334	2755	4079	26	47	36	60	217	109	46
ALDH1B1	440	191	215	393	152	100	907	593	265	568	880	576
ALDH1L1	77	31	27	30	110	26	29	33	23	25	21	45
ALDH1L2	32	23	55	59	23	147	26	21	25	22	145	24
ALDH2	2337	1669	1099	527	125	1132	1897	2002	1321	1922	2412	2239
ALDH3A1	60	964	315	139	652	199	2346	993	992	68	517	1342
ALDH3A2	196	525	584	396	332	266	869	346	456	412	557	459
ALDH3B1	299	49	81	33	212	33	134	169	138	93	32	38
ALDH3B2	23	45	23	26	168	21	27	48	62	22	31	24
ALDH4A1	53	95	147	197	143	138	97	128	106	49	130	188
ALDH5A1	37	117	61	94	301	25	61	68	58	126	196	128
ALDH6A1	46	53	158	116	128	131	108	120	76	149	211	254
ALDH7A1	488	354	320	463	718	329	499	317	309	796	628	569
ALDH8A1	29	57	30	24	25	25	29	25	24	23	31	41
ALDH9A1	1720	1479	2169	1201	1800	1461	2376	2777	2175	2153	1630	2353
ALDOA	4784	2697	3883	2766	1667	2261	2975	4450	2953	2850	2664	3443
ALDOB	34	27	25	24	24	25	26	30	27	27	27	22
ALDOC	341	397	628	996	411	172	328	723	785	226	204	452
ALG1	364	136	187	113	88	153	199	313	226	142	143	303
ALG10	41	41	47	68	73	61	38	38	43	53	47	64
ALG10B	29	47	26	68	33	80	27	28	43	38	31	48
ALG12	113	92	97	85	76	79	92	111	94	94	149	149
ALG13	106	138	133	194	164	278	111	139	191	140	147	162
ALG14	167	157	99	55	124	105	267	217	199	184	214	193
ALG2	135	116	109	138	83	70	137	188	123	116	124	154
ALG3	592	325	472	449	445	353	601	1401	877	507	423	637
ALG5	523	1048	841	533	700	696	1317	940	1328	674	644	647
ALG6	122	113	145	183	146	142	166	101	229	202	177	115
ALG8	296	460	370	577	636	280	477	316	399	390	433	634
ALG9	235	210	206	124	368	132	217	378	174	266	180	464
ALK	33	29	32	29	27	31	29	37	29	29	30	33
ALKBH1	66	92	139	101	98	100	85	136	83	110	104	122
ALKBH2	372	258	471	530	269	188	132	380	195	157	307	319
ALKBH3	366	467	162	253	250	253	127	376	94	252	349	155
ALKBH4	96	82	114	133	126	135	105	251	110	93	109	166
ALKBH5	759	1487	1479	1551	1093	1013	928	921	786	1064	1381	2017
ALKBH6	302	263	257	375	300	128	159	286	201	236	193	284
ALKBH7	432	298	468	275	211	138	390	576	234	329	366	390
ALKBH8	46	82	69	76	62	62	56	45	64	76	52	80
ALLC	24	25	24	25	24	23	24	25	24	22	23	23
ALMS1	60	68	60	83	79	96	60	64	81	80	81	69
ALMS1P	29	29	29	29	28	27	29	30	28	29	28	33
ALOX12	24	24	25	25	23	24	27	25	25	24	24	24
ALOX12B	28	26	23	45	28	25	26	30	26	22	31	59
ALOX15	23	33	24	30	34	23	25	29	30	23	22	27
ALOX15B	25	30	27	26	26	27	27	27	29	28	26	28
ALOX5	35	25	84	45	44	26	214	98	25	41	56	117
ALOX5AP	275	37	31	37	123	24	27	57	25	32	25	20
ALOXE3	31	29	30	54	25	26	29	34	27	26	27	34
ALPI	42	27	29	24	30	26	26	31	29	29	33	35
ALPK1	65	81	76	82	65	31	75	34	60	43	75	78
ALPK2	21	23	22	23	21	22	21	22	21	20	21	25
ALPK3	45	29	27	27	30	22	22	32	22	28	28	32
ALPL	26	26	28	24	25	45	23	26	25	25	26	28
ALPP	292	136	86	127	2569	322	202	491	170	347	87	407
ALPPL2	53	31	33	38	70	28	44	51	63	40	34	41
ALS2	59	449	109	129	142	283	89	65	100	109	119	69
ALS2CL	57	44	48	36	121	27	98	61	63	55	56	66
ALS2CR11	18	19	20	20	20	19	20	21	19	19	21	22
ALS2CR12	24	24	24	27	24	25	25	25	27	25	25	27
ALX1	41	29	33	27	29	73	28	46	27	27	28	95
ALX3	37	29	31	28	30	36	29	32	34	30	28	35
ALX4	25	23	24	22	21	22	22	18	23	22	22	19
ALYREF	1992	1995	1639	1645	994	933	810	3922	952	1773	1313	2822
AMACR	144	64	66	45	44	213	227	78	321	102	99	44
AMBN	25	24	25	23	24	806	25	24	25	25	24	26
AMBP	24	25	28	23	24	331	22	31	22	28	32	24
AMBRA1	86	76	57	56	66	63	64	73	72	76	74	53
AMD1	493	579	687	864	179	628	616	440	879	723	697	503
AMDHD1	26	25	93	79	20	28	32	26	31	39	32	37
AMDHD2	151	150	86	97	140	128	79	76	79	116	94	92
AMELX	24	22	27	21	21	21	21	21	23	21	21	24
AMER1	62	45	58	75	22	140	54	123	62	72	72	126
AMER3	25	27	25	27	24	85	26	23	25	27	27	26
AMFR	272	181	307	272	268	115	186	184	224	327	454	506
AMH	38	57	65	45	91	78	47	28	23	30	152	116
AMHR2	26	26	27	25	26	30	26	24	25	27	26	29
AMICA1	33	30	30	33	27	26	30	33	31	31	39	38
AMIGO1	48	32	32	46	50	31	43	50	47	44	32	43
AMIGO2	33	188	48	68	59	87	57	43	46	52	50	105
AMMECR1	63	152	112	158	88	311	103	56	171	150	203	108
AMMECR1L	207	186	177	171	180	209	160	120	134	141	168	130
AMN	20	35	65	47	30	26	55	58	39	110	47	70
AMN1	36	34	69	52	57	38	47	34	32	41	49	62
AMOT	40	46	29	53	538	252	132	46	35	72	93	267
AMOTL1	44	24	27	29	96	37	24	40	26	35	31	62
AMOTL2	126	67	78	107	293	84	97	182	58	135	93	274
AMPD1	21	22	21	23	21	21	20	21	21	20	21	26
AMPD2	85	66	75	83	59	73	83	66	81	60	70	89
AMPD3	40	88	25	40	36	24	53	38	32	42	36	35
AMPH	23	25	24	24	24	25	24	23	24	24	25	28
AMT	53	171	58	51	80	55	55	43	54	64	53	38
AMZ1	22	28	26	26	25	25	25	29	26	26	26	25
AMZ2	487	704	570	808	1179	337	434	284	445	571	455	334
AMZ2P1	64	49	55	48	78	49	50	63	54	62	59	40
ANAPC1	167	197	204	157	166	267	236	186	256	215	266	177
ANAPC10	118	198	220	181	148	208	164	75	117	205	161	91
ANAPC11	402	538	345	452	568	206	311	706	290	341	312	459
ANAPC13	486	793	531	1102	881	728	853	483	1010	531	585	507
ANAPC15	495	313	270	308	639	167	248	441	281	229	322	409
ANAPC16	211	240	312	270	519	231	191	157	175	217	265	228
ANAPC2	97	91	80	97	85	61	111	140	81	100	123	159
ANAPC4	193	271	307	276	194	231	269	163	292	379	306	200
ANAPC5	1399	801	1084	1346	948	804	734	811	1066	916	1195	1707
ANAPC7	335	271	365	303	228	262	270	386	278	233	279	290
ANG	49	89	261	68	81	121	158	234	101	151	266	421
ANGEL1	118	132	168	199	135	162	151	215	246	136	149	285
ANGEL2	114	183	171	175	256	245	260	94	235	324	219	125
ANGPT1	25	24	24	22	27	108	25	32	25	27	23	25
ANGPT2	20	22	20	22	22	22	23	28	20	20	21	22
ANGPT4	25	23	23	24	23	22	22	24	23	23	23	23
ANGPTL1	18	22	22	21	21	52	21	21	22	20	21	26
ANGPTL2	26	26	25	27	24	32	25	25	24	25	27	25
ANGPTL3	22	22	21	21	22	23	22	23	22	22	23	21
ANGPTL4	51	39	54	148	42	92	36	81	38	36	31	47
ANGPTL6	31	31	33	35	34	25	29	25	33	25	29	29
ANK1	23	23	29	65	115	25	23	28	24	24	27	24
ANK2	25	22	30	23	23	50	22	29	21	21	23	29
ANK3	46	38	60	43	86	93	54	40	35	58	44	34
ANKAR	24	25	21	25	28	22	27	20	25	24	24	28
ANKDD1A	25	30	26	26	86	28	24	26	28	24	29	29
ANKEF1	52	93	49	62	44	31	82	62	60	48	56	47
ANKFN1	20	21	21	26	20	21	26	21	24	20	21	22
ANKFY1	79	151	111	138	156	132	145	58	118	170	190	122
ANKH	163	127	35	38	48	44	124	184	183	91	114	78
ANKHD1	49	78	68	65	60	117	70	42	98	66	73	49
ANKIB1	123	291	144	313	239	235	170	94	301	211	119	161
ANKLE1	24	23	26	24	27	23	21	26	23	25	25	29
ANKLE2	74	127	152	132	122	87	87	65	92	112	85	93
ANKMY1	45	57	84	47	107	49	86	64	75	70	46	63
ANKMY2	102	192	318	256	385	326	220	131	260	199	194	251
ANKRA2	110	151	232	111	387	134	260	97	124	193	186	116
ANKRD1	60	21	24	33	977	24	22	24	22	34	20	23
ANKRD10	171	563	217	191	312	182	581	231	345	181	267	250
ANKRD11	211	270	301	236	285	391	230	79	207	237	223	153
ANKRD12	43	73	50	97	78	67	80	51	68	78	77	60
ANKRD13A	157	269	366	299	427	205	187	116	274	248	154	70
ANKRD13B	81	48	61	65	65	93	64	82	81	50	159	76
ANKRD13C	78	77	111	87	73	112	100	65	105	122	123	75
ANKRD13D	85	87	49	76	125	58	60	71	57	82	80	69
ANKRD16	157	88	83	134	117	121	88	288	99	109	113	126
ANKRD17	136	209	190	240	200	223	193	98	166	216	232	101
ANKRD18A	43	47	39	54	39	31	35	35	27	34	48	49
ANKRD18B	35	27	24	30	33	22	24	32	25	24	25	30
ANKRD19P	62	27	26	28	29	24	22	30	286	242	28	25
ANKRD2	27	26	26	26	33	26	24	29	24	24	26	28
ANKRD20A5P	24	36	34	62	42	32	36	29	47	47	59	45
ANKRD22	549	380	328	742	37	29	418	229	696	99	580	67
ANKRD23	37	38	29	40	44	32	32	26	34	39	40	35
ANKRD24	27	29	41	28	30	31	26	26	32	28	25	32
ANKRD26	35	44	32	47	59	74	36	33	52	50	38	39
ANKRD27	147	206	227	283	177	84	182	117	210	146	207	144
ANKRD28	97	136	114	107	99	50	97	83	121	107	134	110
ANKRD29	24	21	27	33	19	20	41	30	40	29	43	21
ANKRD30B	164	125	107	107	148	611	139	242	120	134	98	120
ANKRD30BP2	20	23	21	20	21	21	21	21	19	20	22	25
ANKRD31	19	22	24	21	20	21	20	23	21	23	22	27
ANKRD32	38	53	58	70	89	111	59	53	65	67	67	46
ANKRD33	80	81	81	53	87	57	96	125	71	64	63	78
ANKRD33B	36	25	27	41	28	32	28	27	26	33	22	29
ANKRD34A	40	36	36	47	50	92	78	48	40	32	42	46
ANKRD34C	25	23	24	24	23	25	25	24	25	23	24	24
ANKRD35	45	33	33	29	44	30	34	38	32	31	28	28
ANKRD36	38	41	48	58	41	56	40	36	54	59	60	55
ANKRD36B	42	50	53	59	43	63	48	47	65	68	65	59
ANKRD37	96	55	115	97	54	76	62	37	55	49	78	145
ANKRD39	336	166	180	308	160	237	157	295	167	221	373	399
ANKRD40	159	184	172	196	172	121	126	211	135	170	169	167
ANKRD42	28	34	33	38	38	28	40	28	32	33	39	39
ANKRD44	33	27	27	29	33	33	25	33	23	28	32	28
ANKRD45	19	21	22	22	22	23	21	25	23	20	23	23
ANKRD46	101	87	148	217	82	118	120	99	245	123	166	125
ANKRD49	79	189	143	154	463	126	157	89	246	197	134	158
ANKRD50	33	69	54	72	44	141	34	29	41	62	69	46
ANKRD52	193	113	79	69	135	94	92	93	77	117	171	141
ANKRD53	34	27	28	31	31	29	29	29	27	27	27	30
ANKRD54	157	181	211	170	116	100	186	286	198	193	241	278
ANKRD55	18	21	21	21	21	21	20	19	20	21	21	21
ANKRD6	25	23	24	24	28	20	22	29	23	48	22	54
ANKRD65	48	27	23	24	26	30	24	28	24	24	27	26
ANKRD9	310	135	199	244	260	136	188	435	376	213	253	318
ANKS1A	314	198	196	316	376	229	285	155	351	352	388	293
ANKS1B	24	22	22	23	23	27	23	22	23	24	23	23
ANKS3	66	59	74	50	36	77	60	50	71	73	72	70
ANKS4B	228	69	99	26	19	216	151	191	102	104	183	58
ANKS6	58	80	68	70	54	33	89	73	73	94	62	64
ANKZF1	178	100	154	130	117	84	124	202	140	159	153	205
ANLN	136	713	439	769	283	449	313	108	364	509	285	196
ANO1	26	1187	336	130	91	116	105	37	27	59	298	187
ANO10	162	88	61	136	81	119	107	232	166	141	172	116
ANO2	25	25	26	26	36	27	26	31	26	26	26	29
ANO3	20	20	20	19	19	58	19	20	19	19	20	24
ANO4	17	21	22	21	22	21	21	21	22	22	23	26
ANO5	25	22	21	19	22	22	21	21	22	22	22	28
ANO6	91	164	144	123	374	230	138	58	296	304	223	129
ANO7	40	33	28	36	39	37	35	42	34	35	43	216
ANO8	66	52	74	89	113	60	65	67	55	95	114	66
ANO9	265	213	50	80	72	31	152	87	234	198	187	104
ANP32A	258	231	281	240	247	328	278	282	304	285	227	191
ANP32B	3364	3943	4581	4559	2427	3276	4996	3936	5316	3944	4418	3772
ANP32C	34	53	62	58	63	51	61	66	48	52	50	33
ANP32D	24	23	22	22	21	21	21	22	23	21	21	22
ANP32E	141	149	188	102	184	177	169	198	128	166	172	197
ANPEP	30	24	24	27	23	24	24	26	39	22	28	21
ANTXR1	25	27	28	26	27	28	27	28	26	27	30	105
ANTXR2	60	267	138	302	50	205	140	33	69	80	132	37
ANXA1	611	491	1359	2665	920	245	858	43	1562	356	1109	153
ANXA10	28	22	99	23	24	2828	24	28	25	26	26	32
ANXA11	734	324	389	295	588	91	424	450	406	524	322	359
ANXA13	51	22	42	23	21	110	487	47	29	30	131	146
ANXA2	3960	6283	5166	3233	6399	1637	3553	3194	4368	2712	2457	2413
ANXA2P2	6535	10760	8289	5092	13916	4714	8369	11655	6764	4483	4475	4225
ANXA2R	33	86	54	52	168	272	46	41	42	38	42	63
ANXA3	1390	1757	1360	1169	356	31	1396	715	536	1614	453	267
ANXA4	470	462	247	265	229	682	920	396	415	654	305	238
ANXA5	1642	1382	5032	1720	1583	1927	1019	1125	215	1151	1378	785
ANXA6	216	179	22	91	89	25	193	40	48	106	26	37
ANXA7	715	737	945	856	663	518	550	306	485	594	590	613
ANXA8	25	21	21	28	133	22	22	22	22	21	22	22
ANXA9	120	103	27	24	464	24	212	138	293	143	62	29
AOAH	66	54	36	35	27	26	225	98	97	56	65	53
AOC1	654	1478	24	50	94	23	1736	2247	1512	113	323	43
AOC2	34	26	42	32	29	27	26	50	27	27	31	28
AOC3	25	24	32	28	27	25	25	32	24	25	32	26
AOX1	23	21	22	24	21	118	21	22	24	25	25	25
AP1AR	58	82	122	112	52	113	81	54	70	82	89	57
AP1B1	362	436	353	354	230	272	394	553	419	275	343	323
AP1G1	132	249	202	153	190	167	184	94	280	255	261	182
AP1G2	168	281	185	272	265	199	261	422	198	240	276	266
AP1M1	526	458	303	253	457	425	296	514	179	252	142	321
AP1M2	657	424	603	384	276	79	570	1215	583	485	546	460
AP1S1	844	619	1150	752	1209	865	2285	1355	2566	543	1032	612
AP1S2	75	205	90	1272	81	569	62	55	58	79	61	70
AP1S3	128	87	73	91	35	27	53	40	42	63	65	38
AP2A1	244	180	69	138	106	88	130	174	132	124	184	142
AP2A2	170	197	143	75	98	104	121	144	104	150	168	161
AP2B1	273	421	467	363	512	189	280	211	288	279	769	478
AP2M1	848	1150	1115	1011	882	1221	694	1841	1222	782	1001	1629
AP2S1	3383	3366	2671	2480	2000	1966	2349	3472	2211	2359	2774	3166
AP3B1	414	526	593	449	813	368	683	162	747	330	492	497
AP3B2	25	30	21	21	34	122	21	22	22	22	22	19
AP3D1	574	265	472	362	425	304	386	307	453	370	412	556
AP3M1	214	326	217	288	270	226	230	103	201	313	325	163
AP3M2	85	135	201	233	204	116	134	102	361	137	141	151
AP3S1	480	638	722	526	415	1410	812	269	50	742	936	791
AP3S2	87	69	96	71	87	125	76	162	62	61	72	89
AP4B1	160	121	162	136	119	183	132	193	216	130	142	161
AP4E1	41	89	74	77	84	113	56	52	96	71	78	49
AP4M1	109	97	76	111	157	105	127	96	114	101	130	191
AP4S1	35	37	40	40	41	44	39	32	34	44	33	28
AP5B1	75	34	40	59	41	59	46	56	37	71	74	80
AP5M1	102	266	270	162	127	291	323	159	268	238	362	160
AP5S1	122	236	140	116	132	71	110	238	119	98	103	127
AP5Z1	96	82	63	97	85	107	96	105	134	74	98	130
APAF1	57	96	96	110	61	134	92	49	81	124	92	58
APBA1	25	24	25	26	32	38	24	24	23	22	24	32
APBA2	32	27	25	28	31	23	24	30	23	42	25	29
APBA3	200	105	223	191	113	97	129	250	138	176	131	240
APBB1	27	29	26	45	29	61	22	24	32	27	32	36
APBB1IP	44	32	33	33	34	34	31	31	28	41	40	42
APBB2	51	65	52	39	48	31	61	45	30	132	54	52
APBB3	107	122	143	103	151	133	153	108	134	122	101	72
APC	38	40	52	48	45	64	53	46	35	47	51	31
APC2	28	28	27	35	28	26	28	30	25	27	30	27
APCDD1	580	27	24	26	720	23	86	712	62	36	23	49
APCDD1L	26	25	23	29	24	25	26	26	26	23	27	32
APEH	1692	830	1085	975	851	508	1542	2011	1383	1171	1293	1742
APEX1	890	1696	2486	2121	1984	1881	2088	2225	2153	2378	2395	2534
APEX2	483	444	382	616	589	435	276	1101	332	414	449	599
APH1A	633	435	626	425	1165	339	772	1313	809	719	631	1002
APH1B	72	82	51	67	157	94	40	96	29	72	111	74
API5	278	522	375	385	353	505	340	149	441	519	696	348
APIP	123	209	182	299	85	232	158	71	168	135	206	109
APLF	28	27	34	26	31	28	31	39	26	31	22	30
APLN	30	31	37	53	37	24	29	33	32	26	42	25
APLNR	26	24	23	23	24	23	24	26	24	25	24	21
APLP1	30	33	27	95	214	397	35	36	28	25	35	32
APLP2	436	754	399	581	1580	429	285	208	365	477	485	396
APMAP	539	965	1070	739	1193	1670	538	870	815	618	894	831
APOA1	29	27	29	42	25	25	25	28	26	25	27	31
APOA1BP	1714	1193	1284	963	2772	756	1406	2134	1541	1328	631	1825
APOA2	22	23	23	25	24	26	22	26	22	22	23	31
APOA4	32	28	26	29	26	28	25	26	27	24	27	22
APOA5	30	27	27	26	27	27	27	29	28	27	28	25
APOB	24	23	23	27	23	23	24	28	24	22	25	26
APOBEC1	49	89	29	21	24	23	178	62	53	23	30	24
APOBEC2	25	27	24	23	24	25	23	23	23	24	24	21
APOBEC3A	25	38	28	46	29	21	27	33	31	33	32	17
APOBEC3B	214	513	174	719	174	46	232	111	46	295	134	560
APOBEC3C	56	619	36	79	326	49	49	129	29	90	36	48
APOBEC3D	34	76	32	34	36	26	27	30	28	34	28	31
APOBEC3F	67	225	34	71	134	29	40	34	27	55	46	37
APOBEC3G	29	859	29	46	448	29	29	33	26	30	24	29
APOBEC4	22	22	23	20	23	23	24	23	22	22	20	19
APOBR	101	28	25	27	27	22	73	45	36	26	313	83
APOC1	64	65	58	286	35	51	98	79	48	111	172	159
APOC3	23	23	23	23	22	25	23	27	27	23	22	27
APOD	80	40	25	31	48	32	40	56	22	140	128	24
APOE	39	57	36	215	30	34	26	46	27	39	32	33
APOF	17	21	20	20	20	21	19	21	19	19	19	22
APOH	23	45	31	20	19	127	22	23	20	26	23	21
APOL1	30	98	44	34	29	29	29	66	35	42	40	43
APOL2	75	103	55	66	49	35	52	58	43	49	56	41
APOL3	28	45	24	30	27	26	26	31	26	25	28	24
APOL4	26	26	25	26	26	24	27	27	30	31	27	28
APOL6	34	105	57	60	47	25	49	40	42	75	77	51
APOLD1	39	29	29	85	32	47	34	32	39	58	31	37
APOM	56	59	51	56	101	55	77	148	53	50	60	91
APOO	371	764	487	461	333	591	288	318	253	264	468	267
APOOL	85	100	76	78	105	88	76	149	27	93	105	101
APOPT1	469	220	249	196	269	253	237	422	234	295	341	482
APP	360	1468	732	1286	2413	571	1019	401	1389	1148	1073	671
APPBP2	44	142	112	146	176	72	110	57	101	170	90	90
APPL1	110	156	213	193	144	170	155	187	87	154	170	90
APPL2	201	130	405	143	99	126	195	88	282	391	312	188
APRT	2520	1078	1786	887	653	1026	1366	1476	1189	1230	1112	2612
APTX	415	316	368	424	296	266	416	521	428	315	350	363
AQP1	20	28	29	27	36	25	35	36	30	30	36	52
AQP10	19	23	21	20	23	20	21	25	22	21	21	23
AQP11	84	50	37	45	66	63	44	97	66	50	69	77
AQP2	27	27	26	26	28	28	27	27	28	28	25	29
AQP3	48	50	100	66	41	525	384	1134	91	33	46	130
AQP4	21	22	21	20	19	20	19	20	21	21	22	21
AQP5	27	35	72	38	23	19	31	29	24	27	28	24
AQP6	29	27	25	25	29	26	26	29	26	25	28	27
AQP7	31	27	24	25	27	33	63	49	28	29	26	30
AQP8	29	24	26	25	24	25	24	31	32	27	25	30
AQR	108	133	121	108	154	165	137	113	173	153	151	144
AR	22	23	24	24	24	23	22	24	23	24	24	27
ARAF	281	439	355	219	567	410	339	1115	242	283	218	370
ARAP1	122	130	82	112	258	76	98	119	74	116	200	139
ARAP2	40	60	42	43	45	32	56	36	47	45	40	34
ARAP3	86	118	32	67	216	28	27	80	29	32	101	38
ARC	27	35	27	50	26	48	44	24	24	24	28	25
ARCN1	741	1103	938	968	1317	612	600	276	908	875	925	607
AREG	59	178	80	109	19	26	76	55	42	62	76	123
AREL1	62	60	62	76	57	59	57	52	72	59	66	46
ARF1	1771	1420	1569	1111	1324	1310	1899	2085	1773	1813	1324	1842
ARF3	701	615	484	620	1273	138	465	672	448	393	555	569
ARF4	2277	1448	2183	2142	1274	996	1464	741	1580	2884	2193	2451
ARF5	1284	1653	1441	1264	1883	1107	1545	2388	1113	1131	1171	2077
ARF6	160	208	213	218	204	230	168	203	188	185	168	212
ARFGAP1	285	218	266	259	258	292	141	210	259	173	230	225
ARFGAP2	359	460	313	273	301	264	318	621	384	215	254	437
ARFGAP3	67	279	293	196	114	103	147	61	129	99	174	207
ARFGEF1	92	182	139	117	139	104	158	126	458	171	184	98
ARFGEF2	187	243	150	127	160	172	112	71	307	112	144	94
ARFIP1	123	290	181	124	134	135	204	108	184	197	197	89
ARFIP2	116	167	181	111	123	107	107	121	139	132	107	141
ARFRP1	83	122	93	107	125	109	86	142	139	72	80	75
ARG2	82	65	209	306	42	75	70	99	96	131	223	170
ARGLU1	535	1410	585	793	1346	873	1371	430	1676	889	598	567
ARHGAP1	831	543	381	312	398	414	605	982	465	418	559	500
ARHGAP10	31	30	139	93	65	67	25	31	32	83	123	94
ARHGAP11A	74	98	87	111	77	137	67	66	98	96	87	101
ARHGAP12	85	248	225	262	224	162	140	93	156	147	94	91
ARHGAP17	364	272	225	187	184	298	204	207	267	243	254	318
ARHGAP18	139	92	139	79	44	266	108	84	116	110	135	85
ARHGAP19	67	159	115	208	177	216	142	74	145	111	178	118
ARHGAP20	26	24	25	25	26	39	24	28	25	25	25	30
ARHGAP21	173	292	472	486	283	661	255	104	324	233	315	170
ARHGAP22	23	27	23	34	28	23	34	23	22	25	23	87
ARHGAP23	80	185	30	57	1190	46	73	39	39	240	25	36
ARHGAP24	23	23	39	39	23	23	22	25	23	23	22	25
ARHGAP25	29	26	27	27	30	44	30	29	28	26	26	30
ARHGAP26	57	120	61	50	22	42	68	43	42	40	76	55
ARHGAP27	222	199	107	92	133	45	163	130	137	176	195	125
ARHGAP28	21	22	21	22	61	24	31	22	21	22	22	19
ARHGAP29	28	19	43	142	143	22	28	49	22	29	25	29
ARHGAP30	31	30	27	28	55	30	31	30	112	29	29	27
ARHGAP31	20	22	22	31	38	27	22	32	23	23	27	29
ARHGAP32	183	277	183	113	286	289	407	107	584	460	685	248
ARHGAP33	71	80	73	85	119	187	74	99	98	70	83	91
ARHGAP35	76	80	68	68	88	80	55	78	69	68	103	83
ARHGAP36	24	21	21	19	20	21	21	16	20	20	21	17
ARHGAP39	100	108	212	192	131	97	141	164	176	180	205	236
ARHGAP4	311	296	38	221	227	719	424	44	35	207	30	39
ARHGAP42	38	43	50	38	26	30	38	39	42	39	32	35
ARHGAP44	89	36	147	153	127	23	26	78	46	95	439	83
ARHGAP5	69	105	89	84	67	92	91	117	76	85	86	68
ARHGAP6	30	22	56	23	25	29	23	33	21	22	25	35
ARHGAP8	50	34	39	43	41	27	51	72	45	47	49	50
ARHGAP9	25	26	28	28	24	26	25	24	26	25	26	23
ARHGDIA	1848	1371	846	1157	994	622	1142	2054	899	1277	1112	1789
ARHGDIB	1538	634	47	83	278	180	112	1425	50	307	1534	276
ARHGDIG	36	27	38	35	29	29	42	224	202	32	169	34
ARHGEF1	172	196	184	120	129	100	217	191	177	143	213	165
ARHGEF10	187	118	111	134	109	25	24	61	140	28	82	162
ARHGEF10L	102	91	71	55	63	71	118	75	89	88	156	88
ARHGEF11	69	78	66	74	143	51	71	56	83	70	86	67
ARHGEF12	57	106	80	86	169	102	79	56	76	70	81	70
ARHGEF15	21	24	25	25	24	23	23	25	24	24	25	24
ARHGEF16	470	410	456	239	327	184	603	349	645	513	625	651
ARHGEF17	42	28	40	58	180	35	27	37	28	77	66	76
ARHGEF18	307	375	351	393	363	140	362	389	365	521	343	259
ARHGEF19	131	433	110	80	108	60	68	241	80	117	156	86
ARHGEF2	464	905	483	238	446	573	850	573	502	306	388	305
ARHGEF25	23	28	26	33	27	61	29	32	25	28	32	28
ARHGEF26	32	27	26	48	37	54	29	30	39	46	34	20
ARHGEF28	43	44	46	43	50	62	57	33	63	46	61	48
ARHGEF3	206	472	127	221	235	109	188	62	162	105	195	95
ARHGEF37	58	31	33	43	51	29	69	47	37	66	63	70
ARHGEF38	24	46	75	25	28	27	53	27	34	29	32	18
ARHGEF39	152	116	115	171	98	98	135	131	98	93	100	193
ARHGEF4	25	54	57	21	23	20	20	23	23	19	31	48
ARHGEF40	43	69	27	52	134	83	86	78	34	33	73	25
ARHGEF5	190	368	174	206	484	29	280	258	291	184	278	216
ARHGEF6	32	31	25	29	27	163	27	27	27	29	27	29
ARHGEF7	103	210	122	116	179	136	173	90	216	114	129	129
ARHGEF9	40	57	19	66	85	221	57	45	51	60	71	80
ARID1A	167	428	370	178	433	455	265	142	314	302	232	316
ARID1B	55	54	64	55	53	58	58	72	63	69	65	60
ARID2	50	77	68	59	84	112	70	51	79	78	94	63
ARID3A	193	213	51	116	516	95	134	112	224	509	408	77
ARID3B	149	127	125	96	108	112	87	135	102	109	109	78
ARID4A	42	67	88	67	63	97	56	47	75	75	51	56
ARID4B	73	107	90	87	121	75	91	57	119	129	80	89
ARID5A	57	47	45	55	33	39	46	41	49	41	47	55
ARID5B	123	86	143	160	444	185	282	111	210	417	413	119
ARIH1	162	250	175	212	341	221	157	179	198	193	244	144
ARIH2	301	301	436	291	377	312	359	538	412	322	438	359
ARL1	241	310	593	376	169	249	304	147	350	470	521	382
ARL10	23	25	24	21	21	34	24	26	29	25	24	30
ARL11	23	74	19	20	21	19	22	18	17	23	20	23
ARL13B	39	81	69	59	77	81	37	45	44	58	53	53
ARL14	40	83	47	32	34	35	114	30	150	52	80	29
ARL14EP	85	136	124	114	124	91	113	80	127	130	91	67
ARL15	48	57	55	50	41	43	88	46	43	85	72	42
ARL16	672	590	662	521	453	547	360	626	480	708	450	650
ARL17A	36	41	33	52	79	64	39	33	70	49	37	38
ARL2	880	549	1007	1330	1542	1310	813	1253	700	1329	741	1092
ARL2BP	502	410	353	402	576	376	215	378	332	347	538	401
ARL3	58	93	114	107	107	72	75	56	48	72	79	128
ARL4A	124	240	152	161	221	249	278	109	290	186	108	94
ARL4C	73	1158	122	371	138	544	126	45	104	67	79	75
ARL4D	61	81	39	25	44	58	25	50	30	33	38	35
ARL5A	228	505	459	446	209	478	374	216	518	512	475	281
ARL5B	65	60	114	94	77	152	55	53	81	135	90	52
ARL6	34	35	43	83	40	40	29	31	35	35	35	24
ARL6IP1	1599	2361	2169	1923	1671	2016	1277	668	2406	2502	2051	1676
ARL6IP4	777	523	610	638	687	434	367	748	363	405	428	643
