Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	VACO10	LS513	C99	SNUC1	LIM1215	SW403	HUTU80	LIM2551
AIM2	21	24	25	25	25	24	24	24	27	26	25	24	24	25
AIMP1	93	99	119	99	80	118	88	108	78	98	92	106	98	109
AIMP2	1569	1161	1379	1383	968	1145	1963	1875	1806	2153	1123	1506	1133	1667
AIP	514	476	589	604	824	377	552	371	700	302	327	410	572	223
AIPL1	24	26	25	26	28	26	26	25	24	27	25	26	26	26
AIRE	152	128	135	96	137	173	120	139	244	132	143	168	134	142
AJAP1	25	23	26	22	24	23	24	24	25	24	25	24	25	25
AJUBA	62	76	111	84	144	57	73	72	91	74	166	52	160	149
AK1	774	212	174	290	169	112	504	666	574	259	68	379	231	379
AK2	787	755	1115	600	590	915	878	817	1112	1084	679	687	653	531
AK3	402	466	443	977	520	339	1851	1053	442	844	702	623	364	564
AK4	62	24	205	173	34	44	80	28	147	128	69	31	36	66
AK5	25	24	24	54	22	31	23	22	23	24	22	25	24	22
AK7	34	27	55	32	28	27	38	29	32	28	40	25	28	25
AK8	29	29	34	36	32	30	29	30	26	31	31	32	36	30
AK9	30	36	29	30	26	34	49	36	21	25	33	48	22	42
AKAP1	380	247	239	161	161	132	334	267	377	212	212	320	112	215
AKAP10	62	103	96	107	95	64	72	74	67	73	86	75	80	91
AKAP11	73	237	76	89	146	195	154	147	75	262	116	373	78	100
AKAP12	34	67	50	767	27	23	31	26	34	26	22	25	141	35
AKAP13	57	76	85	78	169	79	113	103	56	94	86	90	107	174
AKAP14	20	20	21	21	17	19	19	19	17	19	21	21	20	22
AKAP17A	256	263	187	257	325	355	262	239	168	155	268	371	445	406
AKAP3	29	27	26	26	24	24	23	23	32	27	29	25	26	32
AKAP4	24	20	27	26	23	21	25	25	22	33	24	21	23	22
AKAP5	28	24	24	37	32	34	21	23	32	29	31	24	23	23
AKAP6	21	26	23	24	21	48	23	23	20	21	23	26	23	23
AKAP7	31	23	73	56	33	105	29	34	31	23	59	29	36	32
AKAP8	324	222	245	157	224	131	209	242	167	243	259	182	257	208
AKAP8L	218	152	175	133	165	135	145	132	237	142	161	123	181	138
AKAP9	47	51	47	54	63	71	47	49	47	57	54	49	55	53
AKIP1	317	461	260	220	283	222	238	322	313	179	266	285	237	272
AKIRIN1	321	261	275	194	223	342	176	178	130	183	190	159	402	226
AKIRIN2	446	270	427	562	178	258	621	513	535	527	419	884	313	808
AKNA	120	187	89	55	55	26	172	110	148	41	72	92	47	60
AKNAD1	24	22	21	26	31	19	21	30	21	23	23	24	21	23
AKR1A1	922	741	1132	607	794	454	1037	1005	1164	675	821	548	590	1098
AKR1B1	78	166	57	40	54	726	59	63	175	56	1028	198	1170	66
AKR1B10	273	37	56	27	20	41	1052	25	318	2214	38	103	26	35
AKR1C1	27	158	24	23	32	39	245	27	26	71	28	59	20	49
AKR1C2	41	384	33	22	54	273	753	41	65	757	36	159	26	169
AKR1C3	1291	2791	228	31	109	10562	12976	2345	1494	6833	167	4942	22	2751
AKR1C4	104	153	42	28	34	2873	2762	226	109	161	49	699	27	197
AKR1D1	184	184	176	159	187	257	177	190	262	206	208	219	184	208
AKR1E2	58	24	23	60	100	45	55	37	33	51	50	43	101	41
AKR7A2	125	1004	1007	800	1026	2161	1442	913	1075	927	1119	687	1570	1036
AKR7A3	276	285	291	139	112	683	981	753	892	468	199	592	148	286
AKT1	472	476	648	848	769	1728	882	695	1214	710	855	632	603	702
AKT1S1	154	75	132	82	77	74	118	120	130	103	117	92	155	95
AKT2	85	98	89	94	88	53	104	86	77	100	88	81	90	69
AKT3	31	32	27	40	46	41	23	23	28	26	26	27	61	26
AKTIP	175	139	192	133	292	155	133	172	88	256	265	230	103	292
ALAD	86	144	123	137	145	112	207	173	105	141	116	141	76	170
ALAS1	371	174	204	245	200	119	200	177	222	183	154	100	192	239
ALAS2	23	24	25	26	24	23	24	24	25	25	24	24	23	23
ALB	25	24	27	27	25	1548	26	25	27	28	25	25	29	25
ALCAM	77	179	647	147	238	473	161	230	89	557	550	233	66	536
ALDH16A1	220	140	131	252	147	68	165	175	220	118	182	150	168	145
ALDH18A1	1287	501	828	847	848	377	795	822	1008	778	1126	1015	524	453
ALDH1A1	2261	872	1652	24	21	1301	8718	452	191	1955	27	38	14064	565
ALDH1A2	26	28	27	29	30	193	26	28	31	28	28	29	27	26
ALDH1A3	385	360	334	2755	4079	26	40	47	36	60	217	30	609	257
ALDH1B1	440	191	215	393	152	100	364	907	593	265	568	446	278	138
ALDH1L1	77	31	27	30	110	26	26	29	33	23	25	25	24	28
ALDH1L2	32	23	55	59	23	147	32	26	21	25	22	25	34	22
ALDH2	2337	1669	1099	527	125	1132	1946	1897	2002	1321	1922	2232	142	2107
ALDH3A1	60	964	315	139	652	199	1184	2346	993	992	68	1663	48	430
ALDH3A2	196	525	584	396	332	266	1028	869	346	456	412	727	220	918
ALDH3B1	299	49	81	33	212	33	92	134	169	138	93	198	28	119
ALDH3B2	23	45	23	26	168	21	26	27	48	62	22	31	21	29
ALDH4A1	53	95	147	197	143	138	343	97	128	106	49	213	174	103
ALDH5A1	37	117	61	94	301	25	127	61	68	58	126	183	166	139
ALDH6A1	46	53	158	116	128	131	83	108	120	76	149	62	59	119
ALDH7A1	488	354	320	463	718	329	445	499	317	309	796	419	1143	438
ALDH8A1	29	57	30	24	25	25	22	29	25	24	23	24	30	26
ALDH9A1	1720	1479	2169	1201	1800	1461	2087	2376	2777	2175	2153	3109	1155	1756
ALDOA	4784	2697	3883	2766	1667	2261	2680	2975	4450	2953	2850	3450	1631	1780
ALDOB	34	27	25	24	24	25	70	26	30	27	27	51	24	29
ALDOC	341	397	628	996	411	172	147	328	723	785	226	531	66	135
ALG1	364	136	187	113	88	153	209	199	313	226	142	215	144	164
ALG10	41	41	47	68	73	61	57	38	38	43	53	45	56	44
ALG10B	29	47	26	68	33	80	49	27	28	43	38	49	55	50
ALG12	113	92	97	85	76	79	116	92	111	94	94	90	104	95
ALG13	106	138	133	194	164	278	150	111	139	191	140	113	164	163
ALG14	167	157	99	55	124	105	231	267	217	199	184	140	70	178
ALG2	135	116	109	138	83	70	134	137	188	123	116	120	95	154
ALG3	592	325	472	449	445	353	717	601	1401	877	507	776	379	456
ALG5	523	1048	841	533	700	696	1300	1317	940	1328	674	2150	404	650
ALG6	122	113	145	183	146	142	146	166	101	229	202	150	143	174
ALG8	296	460	370	577	636	280	533	477	316	399	390	485	443	427
ALG9	235	210	206	124	368	132	266	217	378	174	266	213	162	239
ALK	33	29	32	29	27	31	30	29	37	29	29	28	30	29
ALKBH1	66	92	139	101	98	100	129	85	136	83	110	88	123	95
ALKBH2	372	258	471	530	269	188	278	132	380	195	157	114	332	300
ALKBH3	366	467	162	253	250	253	360	127	376	94	252	237	190	311
ALKBH4	96	82	114	133	126	135	103	105	251	110	93	57	173	85
ALKBH5	759	1487	1479	1551	1093	1013	1162	928	921	786	1064	832	1151	1365
ALKBH6	302	263	257	375	300	128	154	159	286	201	236	163	192	150
ALKBH7	432	298	468	275	211	138	244	390	576	234	329	161	338	246
ALKBH8	46	82	69	76	62	62	65	56	45	64	76	58	55	64
ALLC	24	25	24	25	24	23	23	24	25	24	22	22	25	23
ALMS1	60	68	60	83	79	96	69	60	64	81	80	66	76	63
ALMS1P	29	29	29	29	28	27	28	29	30	28	29	30	33	28
ALOX12	24	24	25	25	23	24	23	27	25	25	24	31	29	27
ALOX12B	28	26	23	45	28	25	29	26	30	26	22	22	26	30
ALOX15	23	33	24	30	34	23	24	25	29	30	23	37	24	23
ALOX15B	25	30	27	26	26	27	26	27	27	29	28	27	25	25
ALOX5	35	25	84	45	44	26	27	214	98	25	41	59	23	131
ALOX5AP	275	37	31	37	123	24	35	27	57	25	32	39	26	32
ALOXE3	31	29	30	54	25	26	25	29	34	27	26	27	26	47
ALPI	42	27	29	24	30	26	26	26	31	29	29	34	28	25
ALPK1	65	81	76	82	65	31	39	75	34	60	43	68	24	87
ALPK2	21	23	22	23	21	22	22	21	22	21	20	23	28	23
ALPK3	45	29	27	27	30	22	23	22	32	22	28	20	26	29
ALPL	26	26	28	24	25	45	24	23	26	25	25	26	48	24
ALPP	292	136	86	127	2569	322	125	202	491	170	347	238	135	342
ALPPL2	53	31	33	38	70	28	35	44	51	63	40	37	29	79
ALS2	59	449	109	129	142	283	79	89	65	100	109	77	209	142
ALS2CL	57	44	48	36	121	27	41	98	61	63	55	56	29	69
ALS2CR11	18	19	20	20	20	19	19	20	21	19	19	20	20	20
ALS2CR12	24	24	24	27	24	25	23	25	25	27	25	27	26	25
ALX1	41	29	33	27	29	73	28	28	46	27	27	32	29	29
ALX3	37	29	31	28	30	36	27	29	32	34	30	32	36	28
ALX4	25	23	24	22	21	22	22	22	18	23	22	22	21	21
ALYREF	1992	1995	1639	1645	994	933	1178	810	3922	952	1773	883	1190	1029
AMACR	144	64	66	45	44	213	129	227	78	321	102	115	49	79
AMBN	25	24	25	23	24	806	24	25	24	25	25	25	24	24
AMBP	24	25	28	23	24	331	43	22	31	22	28	24	23	25
AMBRA1	86	76	57	56	66	63	89	64	73	72	76	91	77	59
AMD1	493	579	687	864	179	628	1160	616	440	879	723	561	492	770
AMDHD1	26	25	93	79	20	28	20	32	26	31	39	38	38	52
AMDHD2	151	150	86	97	140	128	85	79	76	79	116	92	181	106
AMELX	24	22	27	21	21	21	24	21	21	23	21	28	22	23
AMER1	62	45	58	75	22	140	89	54	123	62	72	56	79	56
AMER3	25	27	25	27	24	85	70	26	23	25	27	28	25	26
AMFR	272	181	307	272	268	115	328	186	184	224	327	280	315	347
AMH	38	57	65	45	91	78	76	47	28	23	30	70	27	146
AMHR2	26	26	27	25	26	30	26	26	24	25	27	27	25	26
AMICA1	33	30	30	33	27	26	31	30	33	31	31	29	30	27
AMIGO1	48	32	32	46	50	31	40	43	50	47	44	55	42	36
AMIGO2	33	188	48	68	59	87	116	57	43	46	52	41	32	136
AMMECR1	63	152	112	158	88	311	160	103	56	171	150	129	61	153
AMMECR1L	207	186	177	171	180	209	176	160	120	134	141	200	287	199
AMN	20	35	65	47	30	26	43	55	58	39	110	46	33	54
AMN1	36	34	69	52	57	38	32	47	34	32	41	35	62	80
AMOT	40	46	29	53	538	252	286	132	46	35	72	205	25	58
AMOTL1	44	24	27	29	96	37	22	24	40	26	35	42	49	45
AMOTL2	126	67	78	107	293	84	68	97	182	58	135	136	205	135
AMPD1	21	22	21	23	21	21	21	20	21	21	20	21	20	22
AMPD2	85	66	75	83	59	73	79	83	66	81	60	97	78	58
AMPD3	40	88	25	40	36	24	28	53	38	32	42	39	28	34
AMPH	23	25	24	24	24	25	24	24	23	24	24	25	26	24
AMT	53	171	58	51	80	55	45	55	43	54	64	127	43	43
AMZ1	22	28	26	26	25	25	25	25	29	26	26	26	27	25
AMZ2	487	704	570	808	1179	337	246	434	284	445	571	448	445	398
AMZ2P1	64	49	55	48	78	49	33	50	63	54	62	52	60	43
ANAPC1	167	197	204	157	166	267	373	236	186	256	215	205	240	187
ANAPC10	118	198	220	181	148	208	97	164	75	117	205	135	110	227
ANAPC11	402	538	345	452	568	206	253	311	706	290	341	331	315	328
ANAPC13	486	793	531	1102	881	728	803	853	483	1010	531	1189	281	748
ANAPC15	495	313	270	308	639	167	437	248	441	281	229	451	234	246
ANAPC16	211	240	312	270	519	231	498	191	157	175	217	379	155	312
ANAPC2	97	91	80	97	85	61	118	111	140	81	100	88	89	89
ANAPC4	193	271	307	276	194	231	168	269	163	292	379	264	198	360
ANAPC5	1399	801	1084	1346	948	804	877	734	811	1066	916	1029	565	826
ANAPC7	335	271	365	303	228	262	335	270	386	278	233	238	254	243
ANG	49	89	261	68	81	121	214	158	234	101	151	137	63	282
ANGEL1	118	132	168	199	135	162	297	151	215	246	136	119	157	107
ANGEL2	114	183	171	175	256	245	141	260	94	235	324	201	140	199
ANGPT1	25	24	24	22	27	108	24	25	32	25	27	25	71	23
ANGPT2	20	22	20	22	22	22	21	23	28	20	20	21	21	24
ANGPT4	25	23	23	24	23	22	23	22	24	23	23	23	22	24
ANGPTL1	18	22	22	21	21	52	20	21	21	22	20	24	22	21
ANGPTL2	26	26	25	27	24	32	25	25	25	24	25	32	26	28
ANGPTL3	22	22	21	21	22	23	22	22	23	22	22	22	23	22
ANGPTL4	51	39	54	148	42	92	31	36	81	38	36	52	118	46
ANGPTL6	31	31	33	35	34	25	25	29	25	33	25	27	28	29
ANK1	23	23	29	65	115	25	23	23	28	24	24	24	28	26
ANK2	25	22	30	23	23	50	22	22	29	21	21	21	33	23
ANK3	46	38	60	43	86	93	48	54	40	35	58	52	37	56
ANKAR	24	25	21	25	28	22	22	27	20	25	24	26	25	26
ANKDD1A	25	30	26	26	86	28	24	24	26	28	24	25	50	25
ANKEF1	52	93	49	62	44	31	73	82	62	60	48	70	26	51
ANKFN1	20	21	21	26	20	21	20	26	21	24	20	25	21	21
ANKFY1	79	151	111	138	156	132	155	145	58	118	170	93	136	145
ANKH	163	127	35	38	48	44	125	124	184	183	91	100	28	44
ANKHD1	49	78	68	65	60	117	72	70	42	98	66	96	105	97
ANKIB1	123	291	144	313	239	235	196	170	94	301	211	173	146	336
ANKLE1	24	23	26	24	27	23	21	21	26	23	25	23	55	25
ANKLE2	74	127	152	132	122	87	87	87	65	92	112	87	84	101
ANKMY1	45	57	84	47	107	49	66	86	64	75	70	55	48	59
ANKMY2	102	192	318	256	385	326	259	220	131	260	199	277	151	493
ANKRA2	110	151	232	111	387	134	144	260	97	124	193	271	84	381
ANKRD1	60	21	24	33	977	24	26	22	24	22	34	28	455	25
ANKRD10	171	563	217	191	312	182	305	581	231	345	181	426	128	297
ANKRD11	211	270	301	236	285	391	246	230	79	207	237	272	235	405
ANKRD12	43	73	50	97	78	67	62	80	51	68	78	82	63	110
ANKRD13A	157	269	366	299	427	205	284	187	116	274	248	238	126	170
ANKRD13B	81	48	61	65	65	93	90	64	82	81	50	88	113	43
ANKRD13C	78	77	111	87	73	112	78	100	65	105	122	90	100	124
ANKRD13D	85	87	49	76	125	58	50	60	71	57	82	90	62	78
ANKRD16	157	88	83	134	117	121	129	88	288	99	109	136	156	139
ANKRD17	136	209	190	240	200	223	170	193	98	166	216	159	212	217
ANKRD18A	43	47	39	54	39	31	28	35	35	27	34	48	25	33
ANKRD18B	35	27	24	30	33	22	23	24	32	25	24	28	32	25
ANKRD19P	62	27	26	28	29	24	22	22	30	286	242	33	30	28
ANKRD2	27	26	26	26	33	26	25	24	29	24	24	25	28	26
ANKRD20A5P	24	36	34	62	42	32	33	36	29	47	47	37	105	75
ANKRD22	549	380	328	742	37	29	245	418	229	696	99	300	29	624
ANKRD23	37	38	29	40	44	32	31	32	26	34	39	40	31	35
ANKRD24	27	29	41	28	30	31	27	26	26	32	28	27	55	27
ANKRD26	35	44	32	47	59	74	74	36	33	52	50	64	51	57
ANKRD27	147	206	227	283	177	84	176	182	117	210	146	153	151	149
ANKRD28	97	136	114	107	99	50	111	97	83	121	107	103	162	113
ANKRD29	24	21	27	33	19	20	26	41	30	40	29	20	21	24
ANKRD30B	164	125	107	107	148	611	124	139	242	120	134	159	147	131
ANKRD30BP2	20	23	21	20	21	21	20	21	21	19	20	21	20	22
ANKRD31	19	22	24	21	20	21	20	20	23	21	23	23	22	20
ANKRD32	38	53	58	70	89	111	66	59	53	65	67	58	116	69
ANKRD33	80	81	81	53	87	57	69	96	125	71	64	61	68	57
ANKRD33B	36	25	27	41	28	32	23	28	27	26	33	28	26	26
ANKRD34A	40	36	36	47	50	92	34	78	48	40	32	42	49	31
ANKRD34C	25	23	24	24	23	25	24	25	24	25	23	25	24	24
ANKRD35	45	33	33	29	44	30	30	34	38	32	31	31	31	27
ANKRD36	38	41	48	58	41	56	37	40	36	54	59	40	64	66
ANKRD36B	42	50	53	59	43	63	47	48	47	65	68	55	59	75
ANKRD37	96	55	115	97	54	76	45	62	37	55	49	54	84	27
ANKRD39	336	166	180	308	160	237	196	157	295	167	221	201	295	208
ANKRD40	159	184	172	196	172	121	139	126	211	135	170	130	183	164
ANKRD42	28	34	33	38	38	28	29	40	28	32	33	34	42	40
ANKRD44	33	27	27	29	33	33	24	25	33	23	28	38	28	25
ANKRD45	19	21	22	22	22	23	22	21	25	23	20	23	21	22
ANKRD46	101	87	148	217	82	118	221	120	99	245	123	229	57	143
ANKRD49	79	189	143	154	463	126	190	157	89	246	197	297	83	212
ANKRD50	33	69	54	72	44	141	37	34	29	41	62	48	59	52
ANKRD52	193	113	79	69	135	94	85	92	93	77	117	98	160	100
ANKRD53	34	27	28	31	31	29	27	29	29	27	27	29	26	26
ANKRD54	157	181	211	170	116	100	177	186	286	198	193	187	236	192
ANKRD55	18	21	21	21	21	21	21	20	19	20	21	21	20	21
ANKRD6	25	23	24	24	28	20	21	22	29	23	48	22	34	23
ANKRD65	48	27	23	24	26	30	24	24	28	24	24	25	27	24
ANKRD9	310	135	199	244	260	136	278	188	435	376	213	230	188	186
ANKS1A	314	198	196	316	376	229	469	285	155	351	352	268	228	351
ANKS1B	24	22	22	23	23	27	21	23	22	23	24	23	30	22
ANKS3	66	59	74	50	36	77	67	60	50	71	73	75	74	71
ANKS4B	228	69	99	26	19	216	295	151	191	102	104	260	23	121
ANKS6	58	80	68	70	54	33	67	89	73	73	94	55	69	61
ANKZF1	178	100	154	130	117	84	126	124	202	140	159	166	93	135
ANLN	136	713	439	769	283	449	259	313	108	364	509	250	206	425
ANO1	26	1187	336	130	91	116	221	105	37	27	59	78	25	240
ANO10	162	88	61	136	81	119	208	107	232	166	141	108	88	72
ANO2	25	25	26	26	36	27	26	26	31	26	26	26	28	25
ANO3	20	20	20	19	19	58	19	19	20	19	19	20	18	19
ANO4	17	21	22	21	22	21	21	21	21	22	22	21	19	20
ANO5	25	22	21	19	22	22	20	21	21	22	22	21	24	21
ANO6	91	164	144	123	374	230	309	138	58	296	304	210	168	271
ANO7	40	33	28	36	39	37	30	35	42	34	35	29	35	27
ANO8	66	52	74	89	113	60	50	65	67	55	95	58	114	131
ANO9	265	213	50	80	72	31	253	152	87	234	198	434	33	114
ANP32A	258	231	281	240	247	328	454	278	282	304	285	242	276	258
ANP32B	3364	3943	4581	4559	2427	3276	6096	4996	3936	5316	3944	3997	4172	4220
ANP32C	34	53	62	58	63	51	71	61	66	48	52	54	38	50
ANP32D	24	23	22	22	21	21	23	21	22	23	21	21	21	20
ANP32E	141	149	188	102	184	177	133	169	198	128	166	144	115	149
ANPEP	30	24	24	27	23	24	25	24	26	39	22	106	23	24
ANTXR1	25	27	28	26	27	28	26	27	28	26	27	25	36	26
ANTXR2	60	267	138	302	50	205	44	140	33	69	80	66	28	263
ANXA1	611	491	1359	2665	920	245	222	858	43	1562	356	55	2433	2191
ANXA10	28	22	99	23	24	2828	28	24	28	25	26	26	25	538
ANXA11	734	324	389	295	588	91	574	424	450	406	524	363	223	616
ANXA13	51	22	42	23	21	110	749	487	47	29	30	201	22	112
ANXA2	3960	6283	5166	3233	6399	1637	3670	3553	3194	4368	2712	1637	1854	5438
ANXA2P2	6535	10760	8289	5092	13916	4714	7843	8369	11655	6764	4483	5068	3419	8836
ANXA2R	33	86	54	52	168	272	37	46	41	42	38	51	111	43
ANXA3	1390	1757	1360	1169	356	31	397	1396	715	536	1614	263	30	1616
ANXA4	470	462	247	265	229	682	767	920	396	415	654	900	89	679
ANXA5	1642	1382	5032	1720	1583	1927	1288	1019	1125	215	1151	1129	2443	2296
ANXA6	216	179	22	91	89	25	60	193	40	48	106	78	102	23
ANXA7	715	737	945	856	663	518	1049	550	306	485	594	577	411	721
ANXA8	25	21	21	28	133	22	22	22	22	22	21	23	21	25
ANXA9	120	103	27	24	464	24	73	212	138	293	143	115	29	68
AOAH	66	54	36	35	27	26	124	225	98	97	56	63	32	36
AOC1	654	1478	24	50	94	23	632	1736	2247	1512	113	975	24	421
AOC2	34	26	42	32	29	27	24	26	50	27	27	24	32	38
AOC3	25	24	32	28	27	25	23	25	32	24	25	25	29	28
AOX1	23	21	22	24	21	118	27	21	22	24	25	28	22	23
AP1AR	58	82	122	112	52	113	63	81	54	70	82	66	60	112
AP1B1	362	436	353	354	230	272	478	394	553	419	275	374	305	262
AP1G1	132	249	202	153	190	167	235	184	94	280	255	240	153	223
AP1G2	168	281	185	272	265	199	280	261	422	198	240	241	92	254
AP1M1	526	458	303	253	457	425	279	296	514	179	252	168	577	220
AP1M2	657	424	603	384	276	79	518	570	1215	583	485	416	43	380
AP1S1	844	619	1150	752	1209	865	1812	2285	1355	2566	543	1003	651	838
AP1S2	75	205	90	1272	81	569	173	62	55	58	79	121	821	68
AP1S3	128	87	73	91	35	27	47	53	40	42	63	47	38	69
AP2A1	244	180	69	138	106	88	126	130	174	132	124	146	107	107
AP2A2	170	197	143	75	98	104	181	121	144	104	150	134	166	134
AP2B1	273	421	467	363	512	189	265	280	211	288	279	208	275	366
AP2M1	848	1150	1115	1011	882	1221	1553	694	1841	1222	782	829	886	669
AP2S1	3383	3366	2671	2480	2000	1966	2616	2349	3472	2211	2359	2011	2314	1941
AP3B1	414	526	593	449	813	368	614	683	162	747	330	507	304	610
AP3B2	25	30	21	21	34	122	150	21	22	22	22	22	25	20
AP3D1	574	265	472	362	425	304	313	386	307	453	370	271	593	418
AP3M1	214	326	217	288	270	226	383	230	103	201	313	320	209	270
AP3M2	85	135	201	233	204	116	125	134	102	361	137	142	147	124
AP3S1	480	638	722	526	415	1410	576	812	269	50	742	723	408	545
AP3S2	87	69	96	71	87	125	71	76	162	62	61	72	122	82
AP4B1	160	121	162	136	119	183	159	132	193	216	130	230	138	199
AP4E1	41	89	74	77	84	113	75	56	52	96	71	60	70	85
AP4M1	109	97	76	111	157	105	112	127	96	114	101	85	250	96
AP4S1	35	37	40	40	41	44	40	39	32	34	44	26	42	41
AP5B1	75	34	40	59	41	59	55	46	56	37	71	42	84	75
AP5M1	102	266	270	162	127	291	429	323	159	268	238	232	113	336
AP5S1	122	236	140	116	132	71	172	110	238	119	98	167	145	128
AP5Z1	96	82	63	97	85	107	98	96	105	134	74	127	120	107
APAF1	57	96	96	110	61	134	44	92	49	81	124	108	73	93
APBA1	25	24	25	26	32	38	27	24	24	23	22	27	30	26
APBA2	32	27	25	28	31	23	24	24	30	23	42	27	23	26
APBA3	200	105	223	191	113	97	136	129	250	138	176	90	209	137
APBB1	27	29	26	45	29	61	25	22	24	32	27	25	53	24
APBB1IP	44	32	33	33	34	34	33	31	31	28	41	35	42	32
APBB2	51	65	52	39	48	31	56	61	45	30	132	102	105	81
APBB3	107	122	143	103	151	133	98	153	108	134	122	88	110	163
APC	38	40	52	48	45	64	56	53	46	35	47	48	42	40
APC2	28	28	27	35	28	26	26	28	30	25	27	29	53	26
APCDD1	580	27	24	26	720	23	344	86	712	62	36	173	22	29
APCDD1L	26	25	23	29	24	25	25	26	26	26	23	29	25	23
APEH	1692	830	1085	975	851	508	1529	1542	2011	1383	1171	794	1083	975
APEX1	890	1696	2486	2121	1984	1881	3579	2088	2225	2153	2378	1504	2276	2251
APEX2	483	444	382	616	589	435	528	276	1101	332	414	364	314	376
APH1A	633	435	626	425	1165	339	542	772	1313	809	719	627	484	588
APH1B	72	82	51	67	157	94	55	40	96	29	72	74	104	29
API5	278	522	375	385	353	505	617	340	149	441	519	435	301	512
APIP	123	209	182	299	85	232	329	158	71	168	135	206	83	207
APLF	28	27	34	26	31	28	23	31	39	26	31	31	29	29
APLN	30	31	37	53	37	24	37	29	33	32	26	41	28	25
APLNR	26	24	23	23	24	23	23	24	26	24	25	27	23	22
APLP1	30	33	27	95	214	397	30	35	36	28	25	27	298	27
APLP2	436	754	399	581	1580	429	341	285	208	365	477	376	531	425
APMAP	539	965	1070	739	1193	1670	1162	538	870	815	618	1155	691	761
APOA1	29	27	29	42	25	25	28	25	28	26	25	26	30	24
APOA1BP	1714	1193	1284	963	2772	756	1165	1406	2134	1541	1328	1180	1109	1281
APOA2	22	23	23	25	24	26	24	22	26	22	22	119	27	25
APOA4	32	28	26	29	26	28	26	25	26	27	24	27	25	25
APOA5	30	27	27	26	27	27	26	27	29	28	27	27	26	28
APOB	24	23	23	27	23	23	24	24	28	24	22	34	24	26
APOBEC1	49	89	29	21	24	23	121	178	62	53	23	113	23	130
APOBEC2	25	27	24	23	24	25	22	23	23	23	24	23	25	22
APOBEC3A	25	38	28	46	29	21	17	27	33	31	33	29	22	34
APOBEC3B	214	513	174	719	174	46	23	232	111	46	295	172	30	291
APOBEC3C	56	619	36	79	326	49	28	49	129	29	90	46	41	96
APOBEC3D	34	76	32	34	36	26	23	27	30	28	34	27	27	32
APOBEC3F	67	225	34	71	134	29	28	40	34	27	55	40	49	52
APOBEC3G	29	859	29	46	448	29	29	29	33	26	30	28	29	59
APOBEC4	22	22	23	20	23	23	22	24	23	22	22	26	22	20
APOBR	101	28	25	27	27	22	41	73	45	36	26	87	22	30
APOC1	64	65	58	286	35	51	35	98	79	48	111	47	151	49
APOC3	23	23	23	23	22	25	25	23	27	27	23	23	23	26
APOD	80	40	25	31	48	32	54	40	56	22	140	509	21	49
APOE	39	57	36	215	30	34	26	26	46	27	39	31	660	28
APOF	17	21	20	20	20	21	19	19	21	19	19	20	18	19
APOH	23	45	31	20	19	127	21	22	23	20	26	27	22	27
APOL1	30	98	44	34	29	29	24	29	66	35	42	30	25	85
APOL2	75	103	55	66	49	35	40	52	58	43	49	54	55	78
APOL3	28	45	24	30	27	26	26	26	31	26	25	28	23	29
APOL4	26	26	25	26	26	24	29	27	27	30	31	29	26	23
APOL6	34	105	57	60	47	25	74	49	40	42	75	47	22	96
APOLD1	39	29	29	85	32	47	44	34	32	39	58	36	28	47
APOM	56	59	51	56	101	55	59	77	148	53	50	81	88	78
APOO	371	764	487	461	333	591	400	288	318	253	264	394	428	286
APOOL	85	100	76	78	105	88	95	76	149	27	93	85	82	86
APOPT1	469	220	249	196	269	253	413	237	422	234	295	347	150	325
APP	360	1468	732	1286	2413	571	752	1019	401	1389	1148	1239	801	1221
APPBP2	44	142	112	146	176	72	88	110	57	101	170	92	75	140
APPL1	110	156	213	193	144	170	217	155	187	87	154	131	156	156
APPL2	201	130	405	143	99	126	239	195	88	282	391	107	156	365
APRT	2520	1078	1786	887	653	1026	1322	1366	1476	1189	1230	1505	1325	782
APTX	415	316	368	424	296	266	320	416	521	428	315	316	241	282
AQP1	20	28	29	27	36	25	139	35	36	30	30	74	20	25
AQP10	19	23	21	20	23	20	21	21	25	22	21	22	23	20
AQP11	84	50	37	45	66	63	151	44	97	66	50	97	142	83
AQP2	27	27	26	26	28	28	26	27	27	28	28	29	27	27
AQP3	48	50	100	66	41	525	41	384	1134	91	33	204	27	85
AQP4	21	22	21	20	19	20	20	19	20	21	21	20	21	20
AQP5	27	35	72	38	23	19	24	31	29	24	27	145	23	27
AQP6	29	27	25	25	29	26	25	26	29	26	25	30	27	27
AQP7	31	27	24	25	27	33	34	63	49	28	29	47	25	27
AQP8	29	24	26	25	24	25	25	24	31	32	27	33	25	23
AQR	108	133	121	108	154	165	233	137	113	173	153	121	105	186
AR	22	23	24	24	24	23	24	22	24	23	24	25	23	24
ARAF	281	439	355	219	567	410	431	339	1115	242	283	313	284	223
ARAP1	122	130	82	112	258	76	115	98	119	74	116	134	118	84
ARAP2	40	60	42	43	45	32	50	56	36	47	45	41	30	84
ARAP3	86	118	32	67	216	28	104	27	80	29	32	124	25	25
ARC	27	35	27	50	26	48	36	44	24	24	24	38	27	23
ARCN1	741	1103	938	968	1317	612	817	600	276	908	875	768	655	1131
AREG	59	178	80	109	19	26	63	76	55	42	62	86	100	116
AREL1	62	60	62	76	57	59	68	57	52	72	59	52	67	64
